Name (English),Name (Chinese),Region of Focus,Language,Entity owner (English),Entity owner (Chinese),Parent entity (English),Parent entity (Chinese),X (Twitter) handle,X (Twitter) URL,X (Twitter) Follower #,Facebook page,Facebook URL,Facebook Follower #,Instragram page,Instagram URL,Instagram Follower #,Threads account,Threads URL,Threads Follower #,YouTube account,YouTube URL,YouTube Subscriber #,TikTok account,TikTok URL,TikTok Subscriber #
Visit Jiangsu,,Jiangsu,English,Jiangsu Provincial Department of Cultural & Tourism,江苏省文化和旅游厅,Jiangsu Provincial People's Government,江苏省人民政府,,,,,,,,,,,,,,,,visit_jiangsu,https://www.tiktok.com/@visit_jiangsu,251700
Visit Beijing,,Anglosphere,English,Promotional Centre of Beijing Municipal Bureau of Culture and Tourism,北京市旅游运行监测中心,Beijing Municipal People's Government,北京市人民政府,,,,BeijingTourismOfficial,https://www.facebook.com/BeijingTourismOfficial/,"3,300,000",,,,,,,,,,visitbeijing,https://www.tiktok.com/@visitbeijing,912700
Visit Shaanxi,,Shaanxi,English,Shaanxi Provincial Department of Cultural & Tourism,陕西省文化和旅游厅,Shaanxi Provincial People's Government,陕西省人民政府,,,,,,,,,,,,,,,,visitshaanxi,https://www.tiktok.com/@visitshaanxi,12500
Xinhua New Delhi,新华社新德里分部,India,English,Xinhua News Agency,新华社,State Council,中华人民共和国国务院,,,,,,,,,,,,,,,,xinhuanewdelhi,https://www.tiktok.com/@xinhuanewdelhi,2548
Zhejiang 520,,Anglosphere,English,Zhejiang Provincial Government Information Office,浙江省政府新闻办,Zhejiang Provincial People's Government,浙江省人民政府,,,,,,,,,,,,,,,,zhejiang520,https://www.tiktok.com/@zhejiang520,27
Dot News 88,圓點Dot,Hong Kong,Cantonese,AcMedia Limited,正傳媒有限公司,unknown,,,,,dotnews88,https://www.facebook.com/dotnews88,58000,,,,,,,,,,,,
Travel in China,,Anglosphere,English,China Daily Press,中国日报社,Central Publicity Department,中共中央宣传部,,,,ChinaDailyTravel,https://www.facebook.com/ChinaDailyTravel/,"4,700,000",,,,,,,,,,,,
CCTV Kuaikan,央视网快看,China,Chinese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,profile.php?id=100086898702562,https://www.facebook.com/profile.php?id=100086898702562,1,,,,,,,,,,,,
CGTN Rediscovering China,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,CGTNRediscoveringChina,https://www.facebook.com/CGTNRediscoveringChina/,97000,,,,,,,,,,,,
China Plus America,,USA,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,chinaplusamerica,https://www.facebook.com/chinaplusamerica/,"3,300,000",,,,,,,,,,,,
China Plus South Africa,,South Africa,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,chinaplussa,https://www.facebook.com/chinaplussa/,805000,,,,,,,,,,,,
China.com (English),中华网,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,FocusInChina,https://www.facebook.com/FocusInChina/,781000,,,,,,,,,,,,
Chosi,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,ChosiInUrdu,https://www.facebook.com/ChosiInUrdu/,676000,,,,,,,,,,,,
CRI Español (Onda China),,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,ondachinabeijing,https://www.facebook.com/ondachinabeijing,3600000,,,,,,,,,,,,
CRI Esperanto (Ĉina Radio Internacia),,EU,Esperanto,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,criesperanto,https://www.facebook.com/criesperanto,156000,,,,,,,,,,,,
CRI Hoc Tieng Trung ,,Vietnam,Vietnamese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crilearningchinese,https://www.facebook.com/crilearningchinese,409000,,,,,,,,,,,,
CRI Hộp thư Ngọc Ánh,,Vietnam,Vietnamese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crihopthungocanh,https://www.facebook.com/crihopthungocanh,178000,,,,,,,,,,,,
CRI Indonesian,,Indonesia,Bahasa Indonesia,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,indonesian.cri.cn,https://www.facebook.com/indonesian.cri.cn/,"303,000",,,,,,,,,,,,
CRI Korean,,South Korea,Korean,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,korean.cri,https://www.facebook.com/korean.cri,"5,500",,,,,,,,,,,,
CRI Laos,,Laos,Laotian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crifm93,https://www.facebook.com/crifm93/,1500000,,,,,,,,,,,,
CRI Malaysian,,Malaysia,Bahasa Malaysia,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crimalay,https://www.facebook.com/crimalay/,"1,400,000",,,,,,,,,,,,
CRI Online,国际在线,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,CRIonlineofficial,https://www.facebook.com/CRIonlineofficial,946,,,,,,,,,,,,
CRI Portuguese,,Portugal,Portuguese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,criportugues,https://www.facebook.com/criportugues/,"1,000,000",,,,,,,,,,,,
CRI Romanian,,Romania,Romanian,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,criromanian,https://www.facebook.com/criromanian,496000,,,,,,,,,,,,
CRI Tamil,,India,Tamil,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,critamil,https://www.facebook.com/critamil,10000000,,,,,,,,,,,,
CRI Thai,,Thailand,Thai,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,ChinafacecriThai,https://www.facebook.com/ChinafacecriThai,"2,900,000",,,,,,,,,,,,
CRI Vietnamese (Đài Phát thanh Quốc tế Trung Quốc),,Vietnam,Vietnamese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,criviet,https://www.facebook.com/criviet/,"2,100,000",,,,,,,,,,,,
Deng Ying (Viva Studio),邓颖,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,vivastudio2020,https://www.facebook.com/vivastudio2020/?ref=page_internal,1031952,,,,,,,,,,,,
Diễn đàn Tuổi trẻ ,,Vietnam,Vietnamese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crituoitre,https://www.facebook.com/crituoitre,129000,,,,,,,,,,,,
Ji Humin,,India,Hindi,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,ChineseHuminJi,https://www.facebook.com/ChineseHuminJi/,717000,,,,,,,,,,,,
Liu Min,刘旻,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,minliuinbeijing,https://www.facebook.com/minliuinbeijing/,174212,,,,,,,,,,,,
Liu Rasika,,Sri Lanka,Sinhalese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,profile.php?id=100023398432589,https://www.facebook.com/Rasika-Liu-103234834852201/,448000,,,,,,,,,,,,
M & V Studio,,Vietnam,Vietnamese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,crituoitre,https://www.facebook.com/crituoitre,77505,,,,,,,,,,,,
Niu Honglin (Niu Niu),牛翃琳,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,Niuniustillrocks,https://www.facebook.com/Niuniustillrocks/,970000,,,,,,,,,,,,
Ping Ping (Lụk chạd kạb p̄hing p̄hing / ลึกชัดกับผิงผิง),,Thailand,Thai,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,doubleping.china,https://www.facebook.com/doubleping.china/,176000,,,,,,,,,,,,
Radio Internacional de China en español,,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,criespanol,https://www.facebook.com/criespanol/,3683015,,,,,,,,,,,,
Secrets de chef,,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,profile.php?id=100066989689059,https://www.facebook.com/profile.php?id=100066989689059,198143,,,,,,,,,,,,
Seda Mali,,Sri Lanka,Sinhalese,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,sedamali2020,https://www.facebook.com/sedamali2020,125000,,,,,,,,,,,,
Shi Shuai (Letizia Shi / Letizia Con Chino),,Hispanophone,Spanish,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,letiziaconchino,https://www.facebook.com/letiziaconchino/,103000,,,,,,,,,,,,
Sun Qing (Ilakkaya / இலக்கியா),孙清,India,Tamil,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,IlakkiyaInChina,https://www.facebook.com/IlakkiyaInChina/,"1,100,000",,,,,,,,,,,,
Tabasum,,Pakistan,Urdu,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,tabasumslife,https://www.facebook.com/Tabasums-life-108100584302366/,1100000,,,,,,,,,,,,
Trending in China,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,trendinginchina,https://www.facebook.com/trendinginchina/,1300000,,,,,,,,,,,,
Vica Li Eating Daily,,Anglosphere,English,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,VicaLiDaily,https://www.facebook.com/VicaLiDaily,4300,,,,,,,,,,,,
Zhang Murtala,,Nigeria,Hausa,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,Murtalazhang,https://www.facebook.com/Murtalazhang/,"1,200,000",,,,,,,,,,,,
Zhao Songmei (Mélina Zhao),赵松梅,la Francophonie,French,China Media Group (CMG),中央广播电视总台,Central Publicity Department,中共中央宣传部,,,,M%C3%A9lina-Zhao-117780106328613,https://www.facebook.com/M%C3%A9lina-Zhao-117780106328613/,664,,,,,,,,,,,,
JSChina_Com_Cn,中国江苏网,Jiangsu,Chinese,"Jiangsu Zhongjiang Network Media Co., Ltd.",江苏中江网传媒股份有限公司,Jiangsu Provincial People's Government,江苏省人民政府,,,,profile.php?id=100068609386301,https://www.facebook.com/profile.php?id=100068609386301,5,,,,,,,,,,,,
Chinese Consulate General in Alexandria,中国驻亚历山大总领馆,Egypt,Arabic,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChinaConsulAlex,https://www.facebook.com/ChinaConsulAlex,5100,,,,,,,,,,,,
Chinese Consulate General in Ho Chi Minh City,中国驻胡志明市总领馆,Vietnam,Vietnamese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChineseConsulateinHCM,https://www.facebook.com/ChineseConsulateinHCM,43000,,,,,,,,,,,,
Chinese Consulate General in Kolkata,中国驻加尔各答总领馆,India,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,profile.php?id=100087493236662,https://www.facebook.com/profile.php?id=100087493236662,45,,,,,,,,,,,,
Chinese Consulate General in Kuching,中国驻古晋总领事馆,Malaysia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,profile.php?id=61550978094668,https://www.facebook.com/profile.php?id=61550978094668,5,,,,,,,,,,,,
Chinese Consulate General in Penang,中国驻槟城总领事馆,Malaysia,Chinese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,chinaconsulateinpenang,https://www.facebook.com/chinaconsulateinpenang,2600,,,,,,,,,,,,
Chinese Embassy in Bangladesh,,Bangladesh,Bengali,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,chinaembd,https://www.facebook.com/chinaembd,240000,,,,,,,,,,,,
Chinese Embassy in Barbados,,Barbados,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChineseEmbassyinBB,https://www.facebook.com/ChineseEmbassyinBB,491,,,,,,,,,,,,
Chinese Embassy in Botswana,,Botswana,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,bw.chineseembassy,https://www.facebook.com/bw.chineseembassy,41000,,,,,,,,,,,,
Chinese Embassy in Bulgaria,中国驻保加利亚大使馆,Bulgaria,Bulgarian,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,chineseembassyinbulgaria,https://www.facebook.com/chineseembassyinbulgaria,1600,,,,,,,,,,,,
Chinese Embassy in Cambodia,中华人民共和国驻柬埔寨王国大使馆 ,Cambodia,Khmer,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChineseEmbassyCambodia,https://www.facebook.com/ChineseEmbassyCambodia,78000,,,,,,,,,,,,
Chinese Embassy in Guyana,,Guyana,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChineseEmbassyinGuyana,https://www.facebook.com/ChineseEmbassyinGuyana,2400,,,,,,,,,,,,
Chinese Embassy in Iceland,,Iceland,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChinaInIceland,https://www.facebook.com/ChinaInIceland,989,,,,,,,,,,,,
Chinese Embassy in Lebanon,中国驻黎巴嫩大使馆,Lebanon,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChinainLebanon,https://www.facebook.com/ChinainLebanon,4000,,,,,,,,,,,,
Chinese Embassy in Malaysia,中国驻马来西亚大使馆,Malaysia,Chinese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,chinaembmyCN,https://www.facebook.com/chinaembmyCN,114000,,,,,,,,,,,,
Chinese Embassy in Mongolia,中国驻蒙古国大使馆,Mongolia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,profile.php?id=100063544484530,https://www.facebook.com/profile.php?id=100063544484530,4100,,,,,,,,,,,,
Chinese Embassy in Myanmar,,Myanmar,Burmese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,paukphawfriendship,https://www.facebook.com/paukphawfriendship,263000,,,,,,,,,,,,
Chinese Embassy in North Macedonia,中华人民共和国驻北马其顿大使馆,North Macedonia,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,chinaembassynmk,https://www.facebook.com/chinaembassynmk,4300,,,,,,,,,,,,
Chinese Embassy in Norway,,Norway,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChinaInNorway,https://www.facebook.com/ChinaInNorway,5100,,,,,,,,,,,,
Chinese Embassy in Sierra Leone,中华人民共和国驻塞拉利昂共和国大使馆,Sierra Leone,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,12000,,,,,,,,,,,,
Chinese Embassy in Singapore,中国驻新加坡大使馆,Singapore,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,101000,,,,,,,,,,,,
Chinese Embassy in South Africa,,South Africa,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,chinainsa,https://www.facebook.com/chinainsa,76000,,,,,,,,,,,,
Chinese Embassy in Trinidad and Tobago,,Trinidad and Tobago,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,1100,,,,,,,,,,,,
Chinese Embassy in Vietnam,中国驻越南大使馆,Vietnam,Vietnamese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,ChineseEmbassyinHanoi,https://www.facebook.com/ChineseEmbassyinHanoi,47000,,,,,,,,,,,,
Xiao Junzheng,,Greece,English,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,profile.php?id=100076260574528,https://www.facebook.com/profile.php?id=100076260574528,1000,,,,,,,,,,,,
Yang Gang,杨刚,Singapore,Chinese,Ministry of Foreign Affairs,中华人民共和国外交部,Ministry of Foreign Affairs,中华人民共和国外交部,,,,profile.php?id=100085710623943,https://www.facebook.com/profile.php?id=100085710623943,1700,,,,,,,,,,,,
Chinese Office of the Commissioner in Hong Kong,外交部駐港公署,Hong Kong,Chinese,Office of the Commissioner of the Ministry of Foreign Affairs of the People's Republic of China in the Hong Kong Special Administrative Region,中華人民共和國外交部駐香港特別行政區特派員公署,Ministry of Foreign Affairs,中华人民共和国外交部,,,,MFAofficeHK,https://www.facebook.com/MFAofficeHK,853000,,,,,,,,,,,,
